row column P S Fe_L O Si Al Mg Na
52 94 4619 249 27 22 447 464 81 30
52 95 5206 271 20 42 522 600 73 22
52 96 4889 250 29 43 531 725 104 28
52 97 6002 276 35 47 649 963 140 35
52 98 5789 322 28 40 1345 833 102 30
52 99 1435 157 4 15 342 126 31 7
52 100 614 201 4 4 215 48 10 9
52 101 1947 564 10 10 490 194 23 13
52 102 3573 710 24 34 1462 604 79 36
52 103 5195 862 27 48 2591 799 94 39
52 104 3348 251 14 26 723 346 27 21
52 105 1435 151 10 18 774 126 20 12
52 106 1128 125 1 19 400 73 16 14
52 107 1827 175 8 19 343 297 40 20
52 108 5224 313 24 29 1691 620 93 27
52 109 579 147 6 13 321 41 24 8
52 110 143 86 14 23 7765 131 30 24
52 111 65 72 5 10 220 33 18 7
52 112 64 65 4 14 214 27 11 5
52 113 53 65 3 9 625 21 23 5
52 114 66 60 0 17 285 26 12 8
52 115 56 75 7 17 223 16 15 11
52 116 76 97 10 14 5783 100 42 21
52 117 1891 211 14 20 416 257 39 16
52 118 1548 187 6 24 684 94 18 10
52 119 121 89 9 19 218 33 9 10
52 120 186 344 10 22 1258 92 46 18
52 121 59 65 5 20 212 25 12 12
52 122 71 65 7 15 323 25 13 1
52 123 82 52 5 14 292 38 12 7
52 124 85 67 1 18 229 39 12 9
52 125 122 66 3 20 396 34 18 4
52 126 3686 218 21 35 625 534 69 31
52 127 4928 300 27 40 656 610 78 30
52 128 6092 319 19 38 562 824 89 36
52 129 5830 268 24 36 732 741 103 32
52 130 4540 235 20 33 506 723 95 34
52 131 3895 229 17 28 509 521 64 27
52 132 4859 232 21 18 554 671 74 24
52 133 5235 243 27 40 605 737 86 27
52 134 5845 317 18 33 575 796 94 40
52 135 1063 130 3 8 268 89 18 7
52 136 2406 231 12 22 462 375 48 14
52 137 570 153 5 26 315 100 26 15
52 138 501 1175 15 30 2780 371 49 15
52 139 410 1107 14 34 4281 653 64 29
52 140 3284 1160 18 40 1322 743 80 31
52 141 761 244 6 24 532 123 21 15
52 142 85 152 4 17 446 46 17 8
52 143 48 114 6 11 551 50 17 14
52 144 21 74 3 16 409 30 14 7
52 145 25 79 5 15 462 17 10 3
52 146 42 142 25 60 12038 214 52 28
52 147 56 136 35 84 23589 295 71 44
52 148 45 36 38 73 23702 335 78 48
52 149 47 99 42 98 25950 342 91 40
52 150 50 62 38 76 23613 290 100 41
52 151 46 43 28 76 23864 301 72 43
52 152 44 57 36 58 21624 313 63 51
52 153 76 143 31 90 23369 356 77 46
52 154 391 127 18 48 11261 1882 67 195
52 155 613 266 25 61 8998 1519 105 48
52 156 620 203 22 49 9208 1658 106 47
52 157 569 499 20 35 4514 875 63 14
52 158 48 89 3 15 2585 133 23 8
52 159 43 32 32 84 25524 339 91 54
52 160 55 44 32 79 23509 335 90 50
52 161 167 85 24 77 20157 768 95 41
52 162 198 145 28 68 19070 544 83 44
52 163 453 154 23 45 9711 1627 115 25
52 164 90 119 25 49 14850 1059 69 59
52 165 158 77 12 19 8826 508 41 23
52 166 123 103 11 15 2009 253 23 7
52 167 56 84 3 16 884 139 20 10
52 168 44 128 8 30 2333 234 26 21
52 169 27 60 5 27 1067 155 27 13
52 170 20 48 5 29 1052 57 20 7
52 171 10 49 3 15 378 47 13 6
52 172 17 63 1 15 577 85 21 7
52 173 466 193 18 37 5580 1289 103 27
52 174 497 331 27 47 7490 2110 158 34
52 175 44 52 23 61 10174 3252 172 70
52 176 33 36 23 71 12661 1834 184 32
52 177 38 45 27 62 7727 2434 246 36
52 178 38 49 30 74 11062 3546 190 61
52 179 36 31 22 75 11682 4165 106 90
52 180 30 31 26 68 11465 3049 166 50
52 181 26 39 39 74 8719 2956 239 47
52 182 28 36 26 65 10502 3558 173 69
52 183 30 37 30 70 10835 2957 276 59
52 184 17 14 34 67 9577 5359 110 114
52 185 21 22 23 61 9515 4561 158 84
52 186 33 27 25 72 11886 3488 163 61
52 187 31 25 28 69 9839 4874 155 83
52 188 29 20 40 90 9843 5266 122 103
52 189 33 38 31 69 9658 3669 235 61
52 190 25 33 21 69 6633 2972 315 51
52 191 27 16 24 88 11085 4499 170 102
52 192 24 25 34 91 7106 3179 269 50
52 193 40 36 33 78 9625 3478 235 60
52 194 25 29 22 71 8059 3364 270 67
52 195 51 38 25 74 8636 4054 186 63
52 196 46 66 10 28 3338 1650 37 29
52 197 10 34 3 22 506 69 15 5
52 198 15 83 5 10 786 62 14 9
52 199 23 55 7 12 856 100 17 13
52 200 323 213 16 31 5569 1316 84 18
52 201 49 33 34 75 23688 339 76 41
52 202 52 75 26 64 21677 324 78 42
52 203 157 152 13 30 6974 1081 63 37
52 204 52 37 44 92 25733 311 80 53
52 205 35 19 45 86 24583 338 84 52
52 206 40 21 29 99 24217 303 73 45
52 207 44 52 22 73 21719 353 90 42
52 208 101 147 30 78 20939 715 83 48
52 209 109 765 15 56 12826 1153 91 37
52 210 135 113 30 77 18405 826 98 42
52 211 121 147 9 26 5846 1239 84 29
52 212 71 166 22 40 12995 661 88 42
52 213 58 122 23 58 18034 359 60 37
52 214 11 55 8 12 1171 60 15 4
52 215 15 51 5 12 792 58 15 7
52 216 24 63 7 21 939 66 23 6
52 217 39 76 9 16 1061 117 22 10
52 218 39 85 6 19 1101 157 19 14
52 219 343 258 27 60 7687 2445 148 32
52 220 217 225 16 41 8694 1674 106 54
52 221 250 238 17 47 8553 1845 99 122
52 222 164 170 24 32 6812 1836 134 30
52 223 154 178 6 19 3337 523 30 12
52 224 136 166 14 16 4230 618 37 19
52 225 59 102 7 27 2161 310 19 14
52 226 191 334 23 67 8247 1167 97 32
52 227 83 129 17 29 12922 670 58 19
52 228 390 326 16 30 6735 2053 76 34
52 229 179 169 8 25 4284 1336 69 28
52 230 17 48 3 23 577 46 11 5
52 231 14 55 2 18 434 31 14 8
52 232 17 56 1 16 368 26 16 5
52 233 11 41 6 15 499 26 16 10
52 234 27 79 18 20 5866 111 38 24
52 235 15 56 6 11 482 37 8 11
52 236 28 88 5 24 1380 226 21 16
52 237 23 79 8 19 691 151 12 7
52 238 180 479 14 27 3819 998 71 22
52 239 422 562 5 38 3549 1081 82 20
52 240 164 132 18 60 9823 1942 65 130
52 241 340 374 10 33 4253 1081 89 27
52 242 384 392 18 45 7348 1558 122 44
52 243 218 541 8 13 1962 470 48 19
52 244 601 790 22 56 5126 1317 79 24
52 245 281 567 11 20 2449 226 18 16
52 246 447 768 16 23 3628 1009 63 23
52 247 120 332 1 7 1119 138 23 11
52 248 615 2932 29 92 11809 656 113 72
52 249 348 1240 7 29 1585 213 24 10
52 250 431 1918 18 27 2252 400 36 22
52 251 416 661 23 59 5905 2000 121 40
52 252 112 149 10 27 2459 441 31 13
52 253 76 83 5 21 820 73 18 9
52 254 44 117 6 10 1246 59 16 10
52 255 18 62 3 17 567 46 9 5
52 256 11 65 5 11 442 29 10 12
52 257 18 58 5 19 377 39 9 13
52 258 8 52 0 16 390 23 16 2
52 259 12 69 6 10 1717 71 16 12
52 260 30 58 8 18 680 111 15 7
52 261 9 63 2 16 435 61 23 6
52 262 15 50 6 10 365 28 15 12
52 263 15 47 3 14 279 28 17 9
52 264 10 55 4 31 378 26 18 10
52 265 5 59 5 15 597 43 13 3
52 266 14 92 11 22 5082 95 18 10
52 267 9 55 2 12 505 42 9 5
52 268 18 175 7 23 415 96 18 11
52 269 40 235 9 25 544 80 18 8
52 270 39 495 1 30 546 72 19 23
52 271 30 209 8 10 241 35 14 11
52 272 31 246 5 19 362 36 15 11
52 273 40 529 8 20 879 118 18 10
52 274 110 495 11 41 2415 405 35 16
52 275 20 107 3 13 1687 172 20 12
52 276 9 63 6 18 611 133 17 9
52 277 9 49 5 18 337 39 17 6
52 278 13 45 0 13 289 31 13 6
52 279 6 55 3 16 266 24 13 6
52 280 7 53 3 15 303 24 9 14
52 281 12 52 0 13 555 36 19 4
52 282 78 100 13 36 6546 624 57 21
52 283 49 77 20 69 17700 1148 120 47
52 284 49 38 39 69 21333 1085 103 57
52 285 44 53 18 69 20247 929 108 44
52 286 47 38 32 95 23802 570 107 57
52 287 36 40 24 76 23040 577 92 38
52 288 29 43 27 72 22826 596 117 43
52 289 38 60 45 76 18986 1436 100 67
52 290 42 47 37 85 22576 810 101 55
52 291 50 76 33 68 20087 993 105 52
52 292 57 48 22 57 20018 1431 100 56
52 293 40 73 26 92 21005 1255 84 86
52 294 40 50 29 67 21801 728 87 54
52 295 32 46 32 61 18374 1033 77 58
52 296 41 46 33 74 20404 943 92 45
52 297 42 60 38 82 20862 779 72 38
52 298 37 36 26 59 21367 978 98 54
52 299 43 47 30 57 21298 860 76 50
52 300 35 25 30 66 21977 844 82 42
52 301 34 31 34 90 22562 620 95 65
52 302 74 97 26 78 17835 1440 87 49
52 303 22 79 6 29 6446 385 37 16
52 304 12 58 9 16 1362 93 15 7
52 305 12 46 9 18 2865 62 16 10
52 306 11 61 1 15 579 35 14 5
52 307 10 60 5 20 1933 41 13 11
52 308 10 46 6 11 461 32 14 5
52 309 16 50 5 21 426 32 19 7
52 310 13 60 3 12 433 37 12 6
52 311 15 48 4 12 430 36 14 9
52 312 19 73 8 12 1089 49 20 9
52 313 11 50 3 17 936 53 16 10
52 314 17 53 4 12 522 42 14 13
52 315 15 68 4 19 554 56 15 10
52 316 13 94 13 22 4532 111 30 18
52 317 8 66 6 21 787 57 17 7
52 318 11 68 7 22 1021 53 16 10
52 319 20 55 6 13 1268 93 14 9
52 320 45 87 4 35 3712 340 40 17
52 321 129 162 8 32 4768 658 49 33
52 322 71 161 14 36 6927 1075 84 46
52 323 216 204 18 52 10109 1496 90 55
52 324 52 100 16 24 6114 519 47 15
52 325 129 190 25 50 14597 779 71 42
52 326 38 201 9 12 3356 167 17 6
52 327 74 335 10 31 3020 349 28 8
52 328 308 792 9 30 4517 1099 94 20
52 329 99 2115 11 36 2508 333 40 37
52 330 467 431 16 44 10620 1994 139 30
52 331 336 399 21 37 7145 1429 103 36
52 332 220 263 31 43 7701 1756 208 34
52 333 43 147 26 70 18264 379 76 40
53 0 98 90 5 20 1682 271 25 11
53 1 267 296 12 13 4515 504 40 16
53 2 171 131 8 27 3091 334 28 11
53 3 49 100 3 25 1438 124 20 10
53 4 37 65 2 22 1309 75 29 7
53 5 26 76 3 18 1040 72 12 10
53 6 34 68 5 19 1015 86 29 9
53 7 27 98 8 22 1156 101 29 8
53 8 28 79 7 20 1096 99 27 8
53 9 28 66 8 26 962 86 25 6
53 10 22 84 8 17 871 120 34 9
53 11 58 77 6 20 1120 158 36 5
53 12 230 147 9 36 3148 626 49 10
53 13 79 94 3 26 1810 237 20 9
53 14 101 120 15 28 6661 331 33 16
53 15 204 192 14 48 5703 3561 99 25
53 16 723 250 20 36 8330 1777 151 32
53 17 530 180 20 59 8161 1733 147 32
53 18 159 118 7 30 3398 1022 50 20
53 19 149 107 13 29 7633 350 40 22
53 20 575 222 22 48 12779 2409 121 153
53 21 434 203 28 36 12008 2524 114 29
53 22 456 255 16 72 7731 2247 106 82
53 23 190 149 20 54 12582 1888 87 209
53 24 18 59 3 19 879 85 8 11
53 25 34 72 4 28 1087 115 13 10
53 26 35 76 4 8 3051 95 24 11
53 27 29 67 4 26 793 64 25 9
53 28 28 79 8 18 1120 86 24 11
53 29 29 78 7 26 1329 109 28 11
53 30 31 74 8 22 1930 125 23 9
53 31 78 89 7 21 2269 209 34 7
53 32 33 73 8 25 13174 211 49 34
53 33 224 1044 13 41 1524 132 38 17
53 34 143 632 3 42 2878 118 29 17
53 35 44 114 8 18 1330 62 27 13
53 36 44 90 7 21 2316 92 29 10
53 37 65 94 6 29 1970 76 22 14
53 38 156 92 4 15 1578 91 18 9
53 39 7704 499 35 68 1470 1159 143 30
53 40 5635 449 25 37 2338 1095 192 37
53 41 905 140 11 25 1281 156 41 18
53 42 5722 376 25 43 1393 872 117 34
53 43 6275 381 28 39 729 855 121 43
53 44 2776 252 21 30 6349 419 75 27
53 45 6650 409 29 54 856 990 141 37
53 46 3013 223 7 30 391 229 40 12
53 47 737 123 8 29 316 143 18 23
53 48 1886 219 5 16 374 91 15 10
53 49 1797 236 6 13 323 121 24 8
53 50 902 967 12 34 743 180 42 22
53 51 1039 271 4 32 416 122 32 12
53 52 546 158 7 25 299 92 30 14
53 53 1004 161 10 17 323 203 39 10
53 54 7191 401 30 39 1572 1074 113 40
53 55 5714 332 21 44 659 847 117 36
53 56 6451 336 36 44 935 1000 108 37
53 57 5492 313 24 63 6231 891 102 41
53 58 4747 310 21 39 723 535 89 32
53 59 5990 308 21 42 658 887 108 30
53 60 5874 317 32 49 663 814 113 34
53 61 5136 259 19 39 1001 637 79 29
53 62 4789 585 21 41 1022 701 80 34
53 63 5224 335 20 49 670 721 97 35
53 64 5690 323 28 35 639 742 98 39
53 65 5258 270 27 39 574 639 76 31
53 66 5065 250 20 38 514 677 102 24
53 67 6338 308 27 41 846 941 105 32
53 68 6065 283 25 39 569 883 106 49
53 69 5205 305 26 44 787 751 91 31
53 70 7697 420 34 62 855 1016 155 33
53 71 8225 423 23 52 798 1063 137 29
53 72 8445 476 40 51 772 1215 138 36
53 73 8145 437 36 51 687 1109 164 38
53 74 7328 430 25 62 1179 1012 122 39
53 75 6358 353 25 32 598 727 85 27
53 76 7885 442 31 54 806 1087 122 39
53 77 7194 404 27 57 789 1059 132 38
53 78 7744 441 26 51 874 1115 159 43
53 79 4109 338 17 38 577 469 66 19
53 80 2145 187 10 31 624 198 23 11
53 81 262 104 11 26 605 65 17 9
53 82 239 114 4 20 520 57 20 13
53 83 239 128 7 16 618 58 27 12
53 84 222 126 5 27 328 46 19 12
53 85 195 159 10 17 362 53 22 13
53 86 145 157 11 21 8015 138 55 24
53 87 135 101 4 19 698 51 28 14
53 88 100 93 3 12 298 40 20 8
53 89 109 88 6 14 395 45 20 10
53 90 150 98 4 21 272 37 19 8
53 91 3667 268 13 32 928 558 78 22
53 92 670 102 13 22 289 87 27 12
53 93 6029 439 28 51 815 564 90 25
53 94 5887 349 28 46 572 624 88 31
53 95 6797 374 20 40 658 720 93 38
53 96 6628 367 23 50 728 944 131 41
53 97 7977 390 43 67 792 1181 157 44
53 98 7486 412 22 50 1702 965 141 35
53 99 1858 238 6 9 444 165 37 16
53 100 807 207 8 5 250 84 17 6
53 101 1736 529 10 13 413 129 20 10
53 102 4576 880 26 41 1774 783 87 31
53 103 7026 1161 39 65 3348 937 130 49
53 104 4704 321 14 40 1043 392 62 24
53 105 2049 192 11 27 1029 143 26 16
53 106 1437 188 12 15 461 115 27 7
53 107 2376 214 11 31 442 346 68 25
53 108 6664 363 31 39 2286 868 128 30
53 109 742 159 8 17 457 77 25 20
53 110 212 127 15 27 10496 151 43 22
53 111 93 85 6 26 294 33 21 13
53 112 81 94 6 13 286 33 16 5
53 113 88 95 7 25 821 41 17 5
53 114 87 93 5 20 327 35 30 12
53 115 91 80 4 19 302 37 23 4
53 116 154 102 12 24 7775 120 31 23
53 117 2903 355 15 28 570 304 67 21
53 118 2121 244 9 31 845 118 34 15
53 119 164 108 5 24 290 43 20 7
53 120 261 447 7 36 1701 116 31 12
53 121 110 99 8 12 261 43 20 11
53 122 111 60 4 27 378 28 13 10
53 123 105 69 3 21 374 28 26 12
53 124 110 69 1 26 266 36 18 17
53 125 167 75 7 19 544 54 23 12
53 126 4815 343 21 31 802 664 112 27
53 127 6638 413 24 48 860 842 109 41
53 128 8023 365 26 50 714 1010 140 44
53 129 7588 374 30 46 906 965 115 37
53 130 5710 304 24 47 617 953 148 25
53 131 5070 309 13 27 575 650 85 25
53 132 6751 331 21 32 735 858 113 33
53 133 6911 311 30 44 737 903 134 33
53 134 7576 441 22 35 711 944 117 44
53 135 2172 234 11 24 407 230 34 16
53 136 4333 350 21 35 688 670 71 31
53 137 884 218 12 40 425 147 33 16
53 138 631 1519 16 44 3515 478 44 19
53 139 567 1494 18 68 5979 935 90 43
53 140 4397 1549 22 61 1714 916 116 29
53 141 955 290 2 30 666 180 40 14
53 142 117 222 9 16 563 62 23 8
53 143 78 198 5 26 729 71 19 11
53 144 46 65 9 34 594 40 20 6
53 145 30 87 4 24 580 32 24 10
53 146 69 176 21 80 15828 287 65 34
53 147 58 210 40 105 29530 303 98 44
53 148 40 51 35 114 29230 393 64 66
53 149 76 97 39 110 31735 374 91 40
53 150 85 80 31 81 28955 369 83 49
53 151 58 59 44 94 29359 395 80 37
53 152 60 76 27 68 26533 343 68 29
53 153 106 186 33 102 28979 411 92 48
53 154 517 195 22 64 13937 2402 87 296
53 155 806 387 26 62 11564 1886 140 29
53 156 794 284 24 62 11569 2099 141 57
53 157 784 669 13 66 5868 1119 100 20
53 158 65 122 4 24 3454 203 17 8
53 159 58 46 26 88 31060 381 88 41
53 160 100 58 36 75 28693 361 73 35
53 161 210 108 29 91 24281 844 101 48
53 162 185 171 25 77 22853 664 81 41
53 163 579 212 22 48 12235 2115 139 47
53 164 138 158 21 66 19493 1363 73 75
53 165 203 120 7 32 11509 632 52 27
53 166 154 133 6 20 2778 320 28 7
53 167 76 125 3 16 1197 188 14 6
53 168 58 129 11 33 2939 315 39 18
53 169 38 103 7 33 1453 224 18 15
53 170 16 86 6 19 1367 91 27 13
53 171 12 84 3 14 458 105 26 6
53 172 27 72 5 19 733 113 27 9
53 173 651 273 14 54 7300 1601 102 30
53 174 692 433 30 66 9380 2701 198 43
53 175 60 49 23 90 12859 4116 227 75
53 176 41 44 30 81 16265 2386 221 52
53 177 44 54 32 84 9826 3294 326 43
53 178 37 50 40 82 13943 4405 238 78
53 179 57 47 18 83 15002 5105 115 94
53 180 36 38 21 81 14399 3887 212 54
53 181 37 54 31 81 10929 3727 359 53
53 182 43 46 34 105 12773 4557 219 75
53 183 47 39 34 76 13974 3723 337 39
53 184 26 35 26 74 11934 7210 134 110
53 185 40 37 16 86 11935 5991 193 123
53 186 33 36 31 86 14768 4596 214 93
53 187 33 34 26 85 12539 6346 212 118
53 188 37 38 28 104 12614 6726 155 118
53 189 39 48 37 93 12232 4583 244 68
53 190 29 39 46 89 8502 3847 423 57
53 191 45 34 38 89 13962 5745 207 112
53 192 23 57 29 66 9256 4200 348 46
53 193 48 36 34 68 12238 4341 278 84
53 194 36 47 34 91 10114 4302 353 58
53 195 66 66 40 98 10591 5206 243 98
53 196 82 115 7 37 4033 1984 58 28
53 197 10 51 4 18 652 101 8 7
53 198 19 85 7 11 1019 87 27 12
53 199 33 84 6 27 1115 145 33 10
53 200 454 383 16 46 7224 1747 120 30
53 201 57 40 35 96 29184 394 81 41
53 202 57 99 32 88 27630 403 89 35
53 203 196 174 16 26 9137 1218 70 39
53 204 60 53 38 116 31634 442 99 57
53 205 60 34 32 103 30402 322 86 40
53 206 53 21 30 99 30094 357 81 38
53 207 67 69 30 71 27497 411 86 43
53 208 82 176 24 101 26058 791 93 42
53 209 139 994 15 67 15855 1407 106 37
53 210 185 158 25 105 22797 980 113 48
53 211 156 177 22 43 7237 1562 118 33
53 212 145 220 21 51 17136 801 76 28
53 213 56 168 12 52 23257 465 71 38
53 214 19 80 3 35 1459 76 25 8
53 215 17 62 6 20 1006 73 24 11
53 216 21 74 6 25 1276 88 27 10
53 217 42 87 7 20 1330 132 38 18
53 218 41 129 4 31 1408 237 24 11
53 219 404 350 30 56 9967 3071 174 45
53 220 311 275 17 50 11172 2257 129 46
53 221 331 297 25 62 10552 2329 117 156
53 222 243 230 14 41 8770 2371 140 23
53 223 245 273 10 20 4768 679 61 23
53 224 189 203 7 23 5574 871 51 16
53 225 86 165 6 28 2852 423 36 15
53 226 266 452 17 73 10444 1695 136 33
53 227 116 155 33 38 17027 788 64 31
53 228 462 496 25 51 8601 2639 118 43
53 229 196 180 10 26 4613 1368 46 18
53 230 14 74 6 21 714 42 22 5
53 231 7 72 4 20 554 48 16 11
53 232 24 74 7 27 450 35 22 9
53 233 15 79 7 22 687 36 25 17
53 234 17 112 10 25 7665 108 37 21
53 235 15 66 7 20 590 70 25 13
53 236 18 99 5 33 1814 302 29 19
53 237 38 112 4 25 986 164 34 15
53 238 268 625 18 34 5017 1269 87 28
53 239 562 669 9 52 4398 1453 95 31
53 240 188 231 18 54 12685 2490 97 172
53 241 417 481 13 45 5196 1327 104 33
53 242 474 507 31 48 9669 2106 142 38
53 243 278 782 10 21 2646 630 48 13
53 244 725 987 13 66 6071 1512 109 33
53 245 326 795 9 32 3252 264 30 17
53 246 597 1072 14 33 4712 1308 85 33
53 247 174 390 5 12 1419 205 22 19
53 248 784 3509 37 84 9471 763 108 48
53 249 383 1391 7 40 2024 259 20 12
53 250 547 2598 19 45 2819 524 47 37
53 251 527 970 19 61 7569 2633 157 39
53 252 142 139 11 10 2642 476 47 17
53 253 97 112 6 25 1055 105 16 12
53 254 62 173 8 24 1688 86 16 6
53 255 16 77 1 14 727 43 17 14
53 256 16 78 4 32 489 38 22 12
53 257 19 65 3 23 524 37 15 13
53 258 16 67 6 26 475 50 29 9
53 259 17 66 3 22 2343 86 27 14
53 260 32 80 7 18 860 176 25 9
53 261 17 70 5 18 559 56 27 12
53 262 10 78 8 16 431 51 28 13
53 263 14 81 4 15 330 34 19 17
53 264 3 76 2 27 421 39 20 14
53 265 14 67 7 21 759 39 20 11
53 266 24 126 10 32 6296 120 21 12
53 267 14 81 1 23 644 38 19 12
53 268 39 235 6 22 565 126 38 9
53 269 42 279 4 29 673 114 34 12
53 270 61 672 12 37 763 106 31 17
53 271 35 278 5 25 388 44 24 12
53 272 37 322 5 15 455 54 20 11
53 273 65 685 2 31 1111 123 30 9
53 274 147 697 11 50 2745 445 40 22
53 275 43 102 5 16 2172 225 25 14
53 276 22 81 3 19 876 196 21 9
53 277 12 57 6 19 422 52 22 11
53 278 8 67 6 29 364 34 18 9
53 279 18 72 3 16 346 33 23 10
53 280 10 53 4 14 380 31 20 9
53 281 7 71 8 18 667 51 21 14
53 282 88 107 20 35 8318 821 69 33
53 283 63 64 32 75 22015 1416 140 50
53 284 66 58 37 100 26687 1421 145 60
53 285 65 45 32 112 26146 1163 117 48
53 286 57 46 34 114 29258 680 129 47
53 287 55 57 33 103 28387 679 86 36
53 288 55 67 28 100 28907 703 112 57
53 289 67 64 18 73 23421 1680 90 51
53 290 60 72 31 94 27891 971 104 52
53 291 55 82 29 86 25249 1249 85 44
53 292 43 61 33 98 24977 1782 90 58
53 293 43 99 19 92 26479 1541 92 65
53 294 45 71 26 87 27229 855 79 83
53 295 49 53 33 50 22622 1373 89 48
53 296 67 64 28 79 26025 1240 96 53
53 297 50 79 31 79 25873 977 85 38
53 298 71 54 33 102 26707 1274 106 44
53 299 73 77 25 79 26705 1068 99 57
53 300 55 34 28 98 27481 995 95 52
53 301 51 47 31 88 27500 743 91 52
53 302 89 92 14 77 22684 1785 97 54
53 303 28 110 5 27 8073 451 29 16
53 304 23 86 5 26 1728 113 18 9
53 305 14 74 7 22 3788 72 26 17
53 306 15 77 2 30 703 50 23 13
53 307 16 73 7 16 2491 55 25 12
53 308 9 71 4 27 608 41 18 10
53 309 9 74 4 21 540 37 28 13
53 310 21 100 3 20 581 48 21 9
53 311 15 86 4 28 568 45 20 9
53 312 17 77 6 20 1408 73 30 13
53 313 21 86 8 11 1317 67 21 12
53 314 21 91 4 18 669 63 28 14
53 315 14 63 4 23 792 48 30 12
53 316 24 136 12 27 6009 145 37 21
53 317 17 96 10 22 1009 83 16 10
53 318 19 87 5 26 1257 70 25 15
53 319 22 69 9 27 1590 102 28 15
53 320 55 122 11 51 4772 448 48 21
53 321 182 224 20 38 6454 881 80 39
53 322 99 209 20 46 9093 1396 71 65
53 323 279 264 19 73 12557 1854 139 58
53 324 63 116 9 43 7278 504 26 28
53 325 137 277 19 58 18305 903 68 38
53 326 28 169 7 7 4236 205 21 12
53 327 98 532 13 34 4472 487 46 15
53 328 457 1480 15 50 6395 1553 121 34
53 329 200 3942 21 59 4071 533 62 64
53 330 546 549 31 66 13599 2526 177 40
53 331 420 535 23 51 8784 1814 101 34
53 332 256 301 17 67 9551 2173 255 44
53 333 73 189 30 101 23332 497 82 46
54 0 45 61 3 18 1154 165 20 3
54 1 133 136 5 15 2836 304 27 10
54 2 104 89 2 14 1772 163 19 4
54 3 26 55 3 19 828 57 16 6
54 4 23 45 1 18 819 55 14 7
54 5 22 58 4 17 701 48 12 6
54 6 19 53 3 17 689 56 10 5
54 7 24 77 1 14 899 72 17 11
54 8 23 51 4 18 812 53 13 7
54 9 21 52 2 18 690 68 10 8
54 10 20 62 4 11 623 70 17 8
54 11 47 64 1 21 774 111 24 2
54 12 198 103 8 23 2177 402 37 8
54 13 57 65 3 14 1272 150 22 5
54 14 65 102 6 15 5521 217 14 12
54 15 168 140 7 28 4154 2352 48 18
54 16 506 179 12 25 5763 1108 92 15
54 17 387 155 16 37 6357 1410 99 18
54 18 128 92 10 25 2423 743 35 21
54 19 92 69 2 17 5714 190 22 7
54 20 410 159 13 50 9961 1703 86 127
54 21 371 197 11 28 8685 1771 94 23
54 22 350 211 10 26 5785 1549 73 46
54 23 128 122 16 46 9172 1437 53 102
54 24 18 58 2 19 669 71 2 5
54 25 14 53 4 10 813 72 12 3
54 26 20 50 4 12 2423 91 17 14
54 27 24 48 7 11 577 48 11 13
54 28 20 63 4 11 868 68 10 6
54 29 13 60 2 12 1041 68 19 5
54 30 19 62 7 17 1525 79 11 9
54 31 50 87 6 23 1619 119 22 13
54 32 22 62 13 24 11173 166 45 24
54 33 156 756 7 37 1185 84 20 8
54 34 100 488 8 23 1744 72 16 9
54 35 25 70 2 14 1000 52 6 9
54 36 22 63 2 21 1470 53 19 6
54 37 28 61 5 11 1130 54 13 8
54 38 119 81 2 13 1054 56 17 8
